company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
AM AUTO SERVICES LTD,16165370,Active,Private limited company,,,2025-01-06,,,96090,Gnd Flr Adj 1 Woodburn Road Smethwick B66 2PU United Kingdom
MUCA PROPERTY UK LTD,16165325,Active,Private limited company,,,2025-01-06,,,68209,Elthorne Gate 64 High Street Pinner HA5 5QA England
TESTAMENT ESTATES LIMITED,16164932,Active,Private limited company,,,2025-01-06,,,68100 68209 68320,75 Captains Parade East Cowes PO32 6GU England
HENBEL PROPERTY LIMITED,16165305,Active,Private limited company,,,2025-01-06,,,68100 74909,85 Potters Road Barnet EN5 5HF England
FUSION FANATICZ LIMITED,16164994,Active,Private limited company,,,2025-01-06,,,56103,The Trading Post Graig Road Gwaun Cae Gurwen Ammanford SA18 1EG Wales
JAYNE FROST ISW SERVICES LTD,16165723,Active,Private limited company,,,2025-01-06,,,88990,57 Ely Street Stratford-Upon-Avon CV37 6LN England
GLP LOGISTIC LTD,16165444,Active,Private limited company,,,2025-01-06,,,49410,Grosvenor House Congleton Business Centre 3 Chapel Street Congleton CW12 4AB England
PHW WEALTH PARTNERS LTD,NI725093,Active,Private limited company,,,2025-01-06,,,64999,"10th Floor, Bedford House 16-22 Bedford Street Belfast BT2 7FD Northern Ireland"
THURGAI LTD,16165566,Active,Private limited company,,,2025-01-06,,,47190,"16165566 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ELAAB LTD,16166440,Active,Private limited company,,,2025-01-06,,,70229 81210 86900 87900,128 City Road London EC1V 2NX United Kingdom
POPELO LTD,16163967,Active,Private limited company,,,2025-01-06,,,71111,"Unit 13, 2nd Floor 18-24 Shacklewell Lane London E8 2EZ United Kingdom"
AA BROTHERS LOGISTICS LTD,16164146,Active,Private limited company,,,2025-01-06,,,49410,40 Farmhouse Road Sinfin DE24 3DB England
DERBRICKS LTD,16166083,Active,Private limited company,,,2025-01-06,,,68100,21 Edensor Square Derby DE22 3RQ England
K MASCORD LTD,16166080,Active,Private limited company,,,2025-01-06,,,70229,15 Moorlands Close Brockenhurst SO42 7QS England
NOLAN FUNERAL SERVICES LIMITED,16164679,Active,Private limited company,,,2025-01-06,,,96030,25 Petersham Gardens Orpington BR5 2QA England
PALM TREE ROAD LTD,16166245,Active,Private limited company,,,2025-01-06,,,46390,23 Mayfield Road London N8 9LL England
BMAC HEATING PLUMBING GAS LTD,SC833105,Active,Private limited company,,,2025-01-06,,,43220,28-30 North Street Dalry KA24 5DW Scotland
DANKAL LIMITED,16165448,Active,Private limited company,,,2025-01-06,,,58190 85421,Balfour Business. Center 390-392. High Road Ilford IG1 1BF England
LOLA DESTINY CARE LIMITED,16167136,Active,Private limited company,,,2025-01-06,,,86900,14 Broke Walk London E8 4SJ England
W V REFRIGERATION & AIRCON LTD,16164632,Active,Private limited company,,,2025-01-06,,,33200 35300,25 Brinkworth Road Ilford IG5 0JS England
TEAPOT RECRUITMENT LTD,16165508,Active,Private limited company,,,2025-01-06,,,78109 96090,203 West Street Fareham PO16 0EN England
MAKAAN ESTATES LTD,16164750,Active,Private limited company,,,2025-01-06,,,68320,186a Haverstock Hill London NW3 2AL England
FRS JOINERY LTD,SC833188,Active,Private limited company,,,2025-01-06,,,43320,C/O Horizon Ca 20-23 Woodside Place Glasgow G3 7QL Scotland
MINAMEDIA LTD,16166767,Active,Private limited company,,,2025-01-06,,,73110,453 Cranbrook Road Ilford IG2 6EW England
KAYA SOFT LIMITED,16165431,Active,Private limited company,,,2025-01-06,,,62012 63990 68310,17 Green Lanes Unit 104 London N16 9BS England
DIRECT CAREGIVING LTD,16164822,Active,Private limited company,,,2025-01-06,,,86900,51 Dover Road Ipswich IP3 8JQ England
RITCHIE PHARMACEUTICAL SOLUTIONS LIMITED,16166073,Active,Private limited company,,,2025-01-06,,,21200 70229 72110 74909,320 Firecrest Court Warrington WA1 1RG United Kingdom
SPIRIT WITHIN CC LIMITED,16164219,Active,Private limited company,,,2025-01-06,,,14190,Suite 9708 61 Bridge Street Kington HR5 3DJ United Kingdom
DEGAS THREE LIMITED,16165482,Active,Private limited company,,,2025-01-06,,,86900,Silverstream House 4th Floor Fitzroy Street London W1T 6EB England
SEBASTIAN POTOROACA LIMITED,16165285,Active,Private limited company,,,2025-01-06,,,41202,17 Burnt Oak Broadway Edgware HA8 5LD England
M GROUP WATER (MEICA PROJECTS) LIMITED,16165330,Active,Private limited company,,,2025-01-06,,,99999,Abel Smith House Gunnels Wood Road Stevenage SG1 2ST England
AL BATOOL ENTERPRISE LTD,16165333,Active,Private limited company,,,2025-01-06,,,47990 56210 56290 79110,76 Woodwells Road Birmingham B8 2TG England
MUTHABARA LTD,16165357,Active,Private limited company,,,2025-01-06,,,68100 68209 68320,39 Tudor Road Goffs Oak Waltham Cross EN7 5FN England
MERC TECH MANCHESTER LTD,16165364,Active,Private limited company,,,2025-01-06,,,45200,"Mtm Rochdale Road Royton,Oldham OL2 6PS United Kingdom"
NOVABRAIN LTD,16165338,Active,Private limited company,,,2025-01-06,,,58210 62011 62012 62090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MED CELLAR LLP,OC455058,Active,Limited liability partnership,,,2025-01-06,,," ","The Mill, Pury Hill Business Park Alderton Road Towcester NN12 7LS England"
GINGER PIGLET LTD,16165374,Active,Private limited company,,,2025-01-06,,,98000,5 West Gate Plumpton Green Lewes BN7 3BQ England
ND GENERAL BUILDERS LTD,16165375,Active,Private limited company,,,2025-01-06,,,43290 43342 43390 43910,Unit A 82 James Carter Road Mildenhall IP28 7DE England
ADR FUTURES LIMITED,16165373,Active,Private limited company,,,2025-01-06,,,68100,"C/O Apex Accountancy, Office Suite 134 First Floor, 4 Longwalk Road Stockley Park Uxbridge UB11 1FE United Kingdom"
FUTURE LINK CONSULTANCY LTD,16165128,Active,Private limited company,,,2025-01-06,,,62020 62030 71122,Suite 1 203 The Vale London W3 7QS United Kingdom
THE CASTLE TROWBRIDGE LTD,16165132,Active,Private limited company,,,2025-01-06,,,56302,The Angel Inn 3 Church Street Westbury BA13 3BY United Kingdom
C&C APARTMENTS LTD,NI725076,Active,Private limited company,,,2025-01-06,,,68209,Apartment 11 29 College Square North Belfast BT1 6AS Northern Ireland
BRAINY BINDER LTD,16165133,Active,Private limited company,,,2025-01-06,,,78300 82190 96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
WELLEST LTD,16165021,Active,Private limited company,,,2025-01-06,,,47910,29 Timbercroft Lane London SE18 2SD United Kingdom
CLEARVIEW FINANCIAL PLANNING LTD,16165025,Active,Private limited company,,,2025-01-06,,,64999,Apartment 2 Grange House 64 Clarendon Avenue Leamington Spa CV32 4SA England
CRAVENS KITCHEN LTD,16165023,Active,Private limited company,,,2025-01-06,,,56210,2 Dovedale Close Marehay Ripley DE5 8HS England
STREAMLINE MEDICALS LIMITED,16165024,Active,Private limited company,,,2025-01-06,,,96090,"Suites C, D, E & F, 14th Floor The Plaza Old Hall Street Liverpool L3 9QJ England"
WILDEDGE CONSULTING LTD,16165019,Active,Private limited company,,,2025-01-06,,,70229,Bradshaw Trees Farm Chatterton Lane Mellor Stockport SK6 5NF England
SPACE EYES LTD,16165215,Active,Private limited company,,,2025-01-06,,,63990,128 City Road London EC1V 2NX United Kingdom
RTP CAPITAL LIMITED,16165214,Active,Private limited company,,,2025-01-06,,,47910,16 Algernon Road London SE13 7AT United Kingdom
GREVILLEHURST HOUSE FREEHOLD LIMITED,16165223,Active,Private limited company,,,2025-01-06,,,68100,Flat 1b  Grevillehurst House 59 Blairderry Road London SW2 4SD England
TECHNICAL VEHICLE SECURITY LIMITED,16165190,Active,Private limited company,,,2025-01-06,,,45200,20 Barnesmeadow Place Bilston WV14 9QJ England
K4VENTURES LTD,16165191,Active,Private limited company,,,2025-01-06,,,68209 73110,67a Rainbow Hill Worcester WR3 8NF England
HAA7 PROPERTIES LTD,16165193,Active,Private limited company,,,2025-01-06,,,98000,5 Ash Lane Mancot Deeside CH5 2BR Wales
M&H (BARRY) LTD,16165194,Active,Private limited company,,,2025-01-06,,,47710,3-4 High Street Barry CF62 7DZ Wales
PAXSPORT LTD,16165205,Active,Private limited company,,,2025-01-06,,,47640,5 Artisan Close Standish Wigan WN6 0WF England
KELLETTS LEGAL LTD,16165202,Active,Private limited company,,,2025-01-06,,,69102,Level 1 Devonshire House 1 Mayfair Place London W1J 8AJ United Kingdom
AHSAN PRIME BASKET LTD,16165200,Active,Private limited company,,,2025-01-06,,,47910,86 London Road Mitcham CR4 3HB England
VP CONSTRUCTION GROUP LTD,16165204,Active,Private limited company,,,2025-01-06,,,43310 43341 43390,Flat 8 Buckingham Court Carlisle Road Romford RM1 2QZ England
DISCOVERY PROPERTY GROUP LTD,SC833115,Active,Private limited company,,,2025-01-06,,,68100,Hermitage Farm House Hermitage Hawick TD9 0LY United Kingdom
THE BEAUTY CENTRE LIVERPOOL LTD,16165028,Active,Private limited company,,,2025-01-06,,,96020,34 Castle Street 3rd Floor Liverpool L2 0NR England
BEST BEFORE BTN LTD,16165185,Active,Private limited company,,,2025-01-06,,,82302,27 Westcombe 136 Dyke Road Brighton BN1 3TG England
WENTY FINANCE LTD,16165184,Active,Private limited company,,,2025-01-06,,,68100 68209,11 Park Lane Hornchurch RM11 1BB United Kingdom
MENSTRWEAR LTD,16165186,Active,Private limited company,,,2025-01-06,,,47190,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EVOQUESTUDIOS LTD,16165170,Active,Private limited company,,,2025-01-06,,,47910 59112 62090 90030,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
QUEST PIT PAYMENTS LTD,16165180,Active,Private limited company,,,2025-01-06,,,64999,Penniwells Edgwarebury Lane Elstree Borehamwood WD6 3RG England
BROADWAY CRESCENT LTD,16165181,Active,Private limited company,,,2025-01-06,,,46900,"Unit 2, Berwick Mills 23 Berwick Street Halifax HX1 1QG United Kingdom"
NOMADS INVESTMENT LTD,16165642,Active,Private limited company,,,2025-01-06,,,45111 68209 68310 68320,"85 Great Portland Street, First Floor London W1W 7LT United Kingdom"
JAKE HARVEY INVESTMENTS LTD,NI725097,Active,Private limited company,,,2025-01-06,,,64306,4 Sandyholme Way Newtownabbey BT36 5BH Northern Ireland
DIOREA LTD,16165664,Active,Private limited company,,,2025-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
KZ&S LIMITED,16165663,Active,Private limited company,,,2025-01-06,,,56290,21 Ronaldsway Preston PR1 6EP England
SUGARCANE LTD,16165652,Active,Private limited company,,,2025-01-06,,,56101 56301,247-249 Lavender Hill London SW11 1JW England
DIRECT BUILDING SERVICES (MIDLANDS) LTD,16165651,Active,Private limited company,,,2025-01-06,,,41100,95 Church Road Erdington Birmingham B24 9BE United Kingdom
ZXINGY LTD,16165646,Active,Private limited company,,,2025-01-06,,,47910,Flat 2381 275 New North Road London N1 7AA England
METUSHI HOLDINGS LTD,16165657,Active,Private limited company,,,2025-01-06,,,70229,27 Woburn Crescent Birmingham B43 6AX England
FISCURA LTD,16165640,Active,Private limited company,,,2025-01-06,,,69201,85 Great Portland Street First Floor London W1W 7LT England
TAN CATERING LIMITED,16166415,Active,Private limited company,,,2025-01-06,,,56103,Mountview Court 1148 High Road London N20 0RA United Kingdom
DANEREE STRATEGIC ADVISORY LIMITED,16166412,Active,Private limited company,,,2025-01-06,,,70229,Lynwood House 373-375 Station Road Harrow HA1 2AW United Kingdom
GLT PERIO LTD,16166421,Active,Private limited company,,,2025-01-06,,,86230,Sixty Six North Quay Great Yarmouth NR30 1HE England
RCK PRODUCTIONS LTD,16166420,Active,Private limited company,,,2025-01-06,,,59111 59112 59113 59120,36 Adelphi Crescent Hayes UB4 8LZ England
SLABSTOCK HOLDINGS LTD,16166457,Active,Private limited company,,,2025-01-06,,,68100 68209,168 Church Road Hove BN3 2DL England
RNC ESTATES LTD,16166460,Active,Private limited company,,,2025-01-06,,,68209,C/O Knight Brown Accountants 3 Crewe Road Sandbach CW11 4NE United Kingdom
DKLUTUR LTD,16166423,Active,Private limited company,,,2025-01-06,,,62012,40 Pears Road Hounslow TW3 1SR England
HALAL FRIED LTD,16166425,Active,Private limited company,,,2025-01-06,,,56103,114 Dunstable Road Luton LU1 1EW England
SASHA INTERIORS LIMITED,16166427,Active,Private limited company,,,2025-01-06,,,47599 74100,Sme House Holme Lacy Industrial Estate Hereford HR2 6DR England
WESTWOOD CONSTRUCTION (HEREFORD) LIMITED,16166441,Active,Private limited company,,,2025-01-06,,,41202,Unit 1b Westwood Industrial Estate Pontrilas Hereford HR2 0EL United Kingdom
KP ENERGY SOLUTIONS LIMITED,NI725108,Active,Private limited company,,,2025-01-06,,,46180 70229,21 Friars Way Enniskillen BT74 5NR United Kingdom
MARMALADE SOLUTIONS LTD,16166429,Active,Private limited company,,,2025-01-06,,,71122,2 Teak Drive Kearsley Bolton BL4 8RR United Kingdom
PRIMEPATH GROUP LIMITED,16166450,Active,Private limited company,,,2025-01-06,,,62090 78200 88990,24 Willow Road Bedford MK42 0QU England
WIRRAL AWARDS LIMITED,16166449,Active,Private limited company,,,2025-01-06,,,47789,395-397 Woodchurch Road Birkenhead CH42 8PF United Kingdom
WHITTLETONGREENBUILD LIMITED,16166664,Active,Private limited company,,,2025-01-06,,,35110,65 Highfield Avenue Grimsby DN32 0JJ England
BUK AND TUK LTD,16166666,Active,Private limited company,,,2025-01-06,,,59111,"Suite 5474 Unit 3a, 34-35 Hatton Garden Holborn EC1N 8DX United Kingdom"
MEHDI MIRZA LTD,16166643,Active,Private limited company,,,2025-01-06,,,56103,500 White Hart Lane London N17 7NA England
ML SOURCING LIMITED,16166650,Active,Private limited company,,,2025-01-06,,,78109,10 Beech Court Wokingham Road Hurst Reading RG10 0RQ England
ECB PROPERTIES LTD,16166656,Active,Private limited company,,,2025-01-06,,,64306,20 Wenlock Road London N1 7GU England
SALVUS INDUSTRIES LIMITED,16166648,Active,Private limited company,,,2025-01-06,,,14120,Office 11146 182-184 High Street North East Ham London E6 2JA United Kingdom
VISIONCOVE LTD,16166766,Active,Private limited company,,,2025-01-06,,,96090,38 Devonshire Street Keighley BD21 2AU England
UK SWAHILI LTD,SC833194,Active,Private limited company,,,2025-01-06,,,74300,122a Candren Road Paisley PA3 1DL Scotland
HOUSE OF BADEMIYAN LTD,SC833199,Active,Private limited company,,,2025-01-06,,,56101 56103 56210 56290,"Suite 2/3, 48 West George Street, Glasgow G2 1BP Scotland"
PARK TERRACE PROPERTY AGENTS LIMITED,16166809,Active,Private limited company,,,2025-01-06,,,68310,8 Liverpool Road Stoke-On-Trent ST4 1AT England
ELMSDALE TERRACE LTD,16166813,Active,Private limited company,,,2025-01-06,,,99999,20 Granville Gardens London SW16 3LL United Kingdom
MATCH DAY PRINTS LIMITED,16166812,Active,Private limited company,,,2025-01-06,,,47910,5 St. Judes Close Liverpool L36 8JN England
PRIMAVERA PLANNERS LIMITED,16166910,Active,Private limited company,,,2025-01-06,,,70229 71122,7 Roker Avenue Manchester M13 0TP England
MERCADO ECOM LTD,16166908,Active,Private limited company,,,2025-01-06,,,82990,Unit 56 Technology Drive Batley WF17 6ER England
CEDAR VILLA GUEST HOUSE LTD,SC833206,Active,Private limited company,,,2025-01-06,,,68209,142a Ferry Road Edinburgh EH6 4NX Scotland
LETTS SUPPORT LTD,16166975,Active,Private limited company,,,2025-01-06,,,68320,383 Moorside Road Urmston Manchester M41 5SD England
RIDE PRIVATE HIRE LTD,16166970,Active,Private limited company,,,2025-01-06,,,49390,"The Shed Next To St John Wmc Terrace Queen Elizbeth Drive, Normanton WF6 1DT United Kingdom"
FREEHOLD COMPANY HOLDINGS LIMITED,16167096,Active,Private limited company,,,2025-01-06,,,64209,14 The Gallop Sutton SM2 5RU England
AUTOSPHERE MOTOR GROUP LTD,16167097,Active,Private limited company,,,2025-01-06,,,45112 45200,Unit 4 14 Hutton Street Blackburn BB1 3BY United Kingdom
YAKU PROPERTIES LTD,16167100,Active,Private limited company,,,2025-01-06,,,68320,82 James Carter Road Bury St. Edmunds IP28 7DE England
TWILA CARE LIMITED,16167102,Active,Private limited company,,,2025-01-06,,,87900,236 Whitefield Drive Liverpool L32 0RF England
AC MANAGEMENT SCOT LTD,SC833224,Active,Private limited company,,,2025-01-06,,,68320,C/O 70 Victoria Road Aberdeen AB11 9DS Scotland
SOVLAK LTD,16165644,Active,Private limited company,,,2025-01-06,,,56210,Flat 1 20 Wentworth Road Leicester LE3 9DF England
CONSOLIDATED MINES LTD,16165276,Active,Private limited company,,,2025-01-06,,,09900,1 Ros Lyn Carbis Bay St. Ives TR26 2QE England
PINPOINT ACCURACY LTD,16165396,Active,Private limited company,,,2025-01-06,,,71129,19 Trinity Road Southend-On-Sea SS2 4HL England
WILD ALGO LTD,16165399,Active,Private limited company,,,2025-01-06,,,62012 62020,85 Great Portland Street First Floor London W1W 7LT United Kingdom
BDK CLEAN UP COMPANY LTD,16165384,Active,Private limited company,,,2025-01-06,,,81210,93 Springfields Walsall WS4 1JX England
JBL MANAGEMENT SERVICES LIMITED,16165377,Active,Private limited company,,,2025-01-06,,,70229,Maynard House 11 Croft Bank Malvern Worcestershire WR14 4DU United Kingdom
TOLE & LANG LTD,16165383,Active,Private limited company,,,2025-01-06,,,20420 46450 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CASSO SPORTS LTD,16165381,Active,Private limited company,,,2025-01-06,,,47910,10 Ennerdale Avenue Middlesbrough TS5 7BB England
AURAE HEALTHCARE LTD,16165394,Active,Private limited company,,,2025-01-06,,,86900,6 Veldene Way Harrow HA2 9BH England
FABTRADES LIMITED,16165392,Active,Private limited company,,,2025-01-06,,,46900,82 Stockton Road Newport NP19 7JE Wales
PAINT ART AND DECOR LTD,16165403,Active,Private limited company,,,2025-01-06,,,43310 43341 43342 43390,2 Frederick Street Kings Cross London WC1X 0ND United Kingdom
QUANTOCK PAVING LTD,16165417,Active,Private limited company,,,2025-01-06,,,81300,Halcyon Fowls Mead Stretcholt Bridgwater TA6 4SR England
MANGOPE BASKETBALL CLUB CIC,16165414,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,93120,32 Abbotsbury Close Manchester M12 5EQ England
ALPHA MINDS - EVERY MIND MATTERS LTD,16165386,Active,Private limited company,,,2025-01-06,,,96090,Unit 4 Ffordd Richard Davies St Asaph Business Park St Asaph LL17 0LJ Wales
AJCS PROPERTY LIMITED,16165400,Active,Private limited company,,,2025-01-06,,,68100,6 Manchester Road Buxton SK17 6SB England
WISE STYLE LTD,16165461,Active,Private limited company,,,2025-01-06,,,56101,54 West Street Boston PE21 8QN England
BELUGA MARINE SOLUTIONS LTD,SC833121,Active,Private limited company,,,2025-01-06,,,46690 47910 52220 71122,3/1 27 Plean Street Glasgow G14 0YH Scotland
HLJ CONSTRUCTION LIMITED,16165460,Active,Private limited company,,,2025-01-06,,,43290,22 Homestead Moat Stevenage SG1 1UG England
BEIDONG BUSINESS LTD,16165462,Active,Private limited company,,,2025-01-06,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
BRAINHEALTHCLINIC LTD,16165459,Active,Private limited company,,,2025-01-06,,,86220,85 Wimpole Street London W1G 9RJ England
SALMON COACHING HUB LTD,16165476,Active,Private limited company,,,2025-01-06,,,85590 85600,Galleons Rest Buckenham Road Strumpshaw Norwich NR13 4NP England
PLUMB & PLASTER LTD,16165478,Active,Private limited company,,,2025-01-06,,,43220 43310,1 Scott Road Eastleigh SO50 9FW United Kingdom
LAYDEEMUCKS LTD,16165474,Active,Private limited company,,,2025-01-06,,,90030,Flat 3 Mayfields House Mayfields North Wirral CH62 1AR United Kingdom
HARDHAT TRADIE LTD,16165477,Active,Private limited company,,,2025-01-06,,,58120,Flat 8 104 Foxley Lane Purley CR8 3NB United Kingdom
BLACK BEAR CONSULTANCY LIMITED,16165484,Active,Private limited company,,,2025-01-06,,,62020,Holyoake Farm Alcester Road Little Alne Henley-In-Arden B95 6HW United Kingdom
CB CRAFT & DESIGN LTD,16165473,Active,Private limited company,,,2025-01-06,,,32990,3 Belgrave Drive Hornsea HU18 1LU England
FAIR TRADES MAINTENANCE LTD,16165470,Active,Private limited company,,,2025-01-06,,,43999,58a Alma Vale Road Bristol BS8 2HS United Kingdom
WEEDS MEDIA LIMITED,16165472,Active,Private limited company,,,2025-01-06,,,73120 90020 93290 94200,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
ILLINGWORTH FAMILY TRADING LTD,16165467,Active,Private limited company,,,2025-01-06,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
ANGELONI & CO LIMITED,16165489,Active,Private limited company,,,2025-01-06,,,70229,Churchill House 137-139 Brent Street London NW4 4DJ England
JAM LUXURY TRAVEL LIMITED,16165491,Active,Private limited company,,,2025-01-06,,,79110,1a St Mary Abbots Place First Floor London W8 6LS United Kingdom
SPICY HUT NEWCASTLE LTD,16165485,Active,Private limited company,,,2025-01-06,,,56102,41 West Road Newcastle Upon Tyne NE4 9PX United Kingdom
RTG GARDENING SERVICES LTD,16165488,Active,Private limited company,,,2025-01-06,,,81300,Brookfield Court Selby Road Garforth Leeds LS25 1NB United Kingdom
RADIEUXAESHETICS LTD,16165503,Active,Private limited company,,,2025-01-06,,,96020,Flat 1 188 Kennington Lane London SE11 5DL England
RICHIE SCHEME CIC,16165502,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,85590 96090,64 High Road Romford RM6 6PP England
NO COMPROMISE SECURITY LIMITED,16165500,Active,Private limited company,,,2025-01-06,,,80100,34 Spring Lane Birmingham B24 9BX England
WAR GAMES 1983 LIMITED,16165956,Active,Private limited company,,,2025-01-06,,,70229,200 Poynters Road Luton LU4 0LD United Kingdom
IGNIS FIRE AND SAFETY LIMITED,16165960,Active,Private limited company,,,2025-01-06,,,66210 70229,60 Park Farm Road Birmingham B43 7QH England
STARS ALTERATIONS AND DRY CLEANERS LTD,16165957,Active,Private limited company,,,2025-01-06,,,74100 96010,158 Cromwell Road Salford M6 6DE England
DAVIES AND BROWN LTD,16165969,Active,Private limited company,,,2025-01-06,,,62020,30 Perryman Way Slough SL2 2HG England
HERRTT INVESTMENTS LIMITED,16165970,Active,Private limited company,,,2025-01-06,,,68100 68209,2 Moorhen Close Erith DA8 2HZ England
SEERS COURIER SERVICES LTD,16165946,Active,Private limited company,,,2025-01-06,,,52290,Singleton Court Business Park Wonastow Road Monmouth NP25 5JA United Kingdom
BRITISHSIGNLANGUAGESCHOOL LTD,16165953,Active,Private limited company,,,2025-01-06,,,85590,"Flat 710, 1, Wem Tower Harrow Road Wembley HA9 6FB United Kingdom"
FLOURISHSTAR LTD,16165951,Active,Private limited company,,,2025-01-06,,,15120 46420,4 Heathfield Road Ashford TN24 8QD England
GNET SERVICES LIMITED,16165952,Active,Private limited company,,,2025-01-06,,,86900,10 Yersin Court Swindon SN1 4GY England
FIGHT CLUB TV LTD,16165934,Active,Private limited company,,,2025-01-06,,,60200 93199,20 Wenlock Road London N1 7GU England
NEXT CHAPTER CONSTRUCTION LTD,16165977,Active,Private limited company,,,2025-01-06,,,41202,95 Jubilee Avenue Romford RM7 9LT United Kingdom
PANORAMA GLOBAL LIMITED,SC833156,Active,Private limited company,,,2025-01-06,,,49390 77110 79110,48 West George Street 2/3 Glasgow G2 1BP Scotland
HOUGHTON'S HOLIDAYS LTD,16165973,Active,Private limited company,,,2025-01-06,,,79110,16 Village Close Skelmersdale WN8 8BF United Kingdom
RYZ PROPERTIES LIMITED,16165942,Active,Private limited company,,,2025-01-06,,,68100,483 Green Lanes London N13 4BS England
ZEE BURGERS LTD,16166406,Active,Private limited company,,,2025-01-06,,,56103,47 Bridge Road Wembley HA9 9AG England
SNEZHA LTD,16166400,Active,Private limited company,,,2025-01-06,,,56103,500 White Hart Lane London N17 7NA England
JJPOLCONSTRACTIONS LTD,16166401,Active,Private limited company,,,2025-01-06,,,41100 41202,163 Harvist Road London NW6 6HB England
SOVEREIGN HUB LTD,16166409,Active,Private limited company,,,2025-01-06,,,47910,3 Broadwater St E Broadwater Worthing BN14 9AA United Kingdom
JH CMS LTD,16166411,Active,Private limited company,,,2025-01-06,,,43390,Mahe School Lane Chew Stoke Bristol BS40 8UY England
RIHAN LTD,16166384,Active,Private limited company,,,2025-01-06,,,46420 46499 46760,128 City Road London EC1V 2NX United Kingdom
MUCKY PUPS DOGGY DAYCARE LTD,16166380,Active,Private limited company,,,2025-01-06,,,96090,Easter House Thirlby Thirsk YO7 2DJ England
REGENT MAPPIN LTD,16166382,Active,Private limited company,,,2025-01-06,,,46900,44 Ruby Street Leicester LE3 9GR United Kingdom
ALEAAS LTD,16166372,Active,Private limited company,,,2025-01-06,,,99999,128 City Road London EC1V 2NX United Kingdom
SEARCH SPECTRUM LIMITED,16166369,Active,Private limited company,,,2025-01-06,,,63120,2 Karim Mews London E17 7EZ England
