company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
IMPACT WARRINGTON LTD,16167700,Active,Private limited company,,,2025-01-07,,,85590,Tannery Court Tanners Lane Warrington WA2 7NA England
FABULOOKS BEAUTY LTD,16167516,Active,Private limited company,,,2025-01-07,,,96020,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
WATERMARK1980 GROUP TRUSTEE LIMITED,16168793,Active,Private limited company,,,2025-01-07,,,99999,5 Merchant Square London W2 1AY England
BLACK BUSINESS FOUNDERS CIC,16167590,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-07,,,66300 70229 78300,"16167590 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CELSIUS HEATING & COOLING LTD,16168431,Active,Private limited company,,,2025-01-07,,,43220,142 Powys Lane London N13 4HN England
THE BABA VILLAGE KITCHEN LTD,16167227,Active,Private limited company,,,2025-01-07,,,56290,15 Warwick Road Batley WF17 6BU United Kingdom
OXFORD CONFERENCES LTD,16169571,Active,Private limited company,,,2025-01-07,,,82302,74 Thames Street Oxford OX1 1SU England
UK HAICUIER INTERNATIONAL HOLDINGS LIMITED,16167827,Active,Private limited company,,,2025-01-07,,,46190,"16167827 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CHARDIMAN HOLDINGS LTD,16168161,Active,Private limited company,,,2025-01-07,,,74202,"16168161 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
VOIPFLEX LTD,16167308,Active,Private limited company,,,2025-01-07,,,61900,"16167308 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ABDULC TRADING LIMITED,16168296,Active,Private limited company,,,2025-01-07,,,46491,"16168296 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HOUSEHAM GROUP LIMITED,16167960,Active,Private limited company,,,2025-01-07,,,28302,Unit 6 St. Georges Square Portsmouth PO1 3EY England
HOLLAND STREET BAR AND GRILL LTD,16169101,Active,Private limited company,,,2025-01-07,,,56302,White Swan Holland Street Dudley DY1 2BW England
BAYPRINTNI LTD,NI725149,Active,Private limited company,,,2025-01-07,,,18129,79 Craigdarragh Road Helens Bay Bangor BT19 1UB United Kingdom
RNS CARE LTD,16168462,Active,Private limited company,,,2025-01-07,,,78109 87200 87900 88100,Glebe Land Sharpenhoe Road Streatley Luton LU3 3PS England
TRAVELINSIGHTS LTD,16168001,Active,Private limited company,,,2025-01-07,,,79110,8 Witcombe Yate Bristol BS37 8SA England
ANACAP VINCI FEEDER 1 L.P.,LP024000,Active,Limited partnership,Private Fund Limited Partnership (PFLP),,2025-01-07,,," ",2nd Floor Windsor House Lower Pollet St. Peter Port GY1 1WF Guernsey
SALEBARA LTD,16169594,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,3 Park Square Rawdon Leeds LS19 6GW England
AMIN NORTHOLT LTD,16168721,Active,Private limited company,,,2025-01-07,,,56103,207 Ealing Road Northolt UB5 5HS England
SCORE EATERY LTD,16168784,Active,Private limited company,,,2025-01-07,,,56102 56103 56210 56290,128 City Road London EC1V 2NX United Kingdom
PECO ITALIA LTD,16168083,Active,Private limited company,,,2025-01-07,,,56103,78 Bransty Road Whitehaven CA28 6HB United Kingdom
MARSHALL HOLDCO (UK) LIMITED,16167268,Active,Private limited company,,,2025-01-07,,,64205,6th Floor 125 Wood Street London EC2V 7AN United Kingdom
MOXION LIMITED,16167273,Active,Private limited company,,,2025-01-07,,,74909,6 Pilgrims Close Farnham GU9 8QP United Kingdom
VELOUR CONCLAVE LTD,16167274,Active,Private limited company,,,2025-01-07,,,96090,"Unit 17, Orbital 25 Business Park Dwight Road Watford WD18 9DA England"
TBF CONSULTANCY LTD,16167592,Active,Private limited company,,,2025-01-07,,,70229,"8, Station House Kent Road Bristol BS49 5BE United Kingdom"
OXIBORD LTD,16167608,Active,Private limited company,,,2025-01-07,,,46150 46470 46499 46650,Piccadilly Business Centre Unit C Aldow Enterprise Park Blackett Street Manchester M12 6AE United Kingdom
AMH OPTICAL LTD,16167612,Active,Private limited company,,,2025-01-07,,,86900,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
FIGMENTLDN LTD,16167597,Active,Private limited company,,,2025-01-07,,,47710,22 Eskdale Avenue Northolt UB5 5DJ England
MALTON ASSOCIATES LTD,16167599,Active,Private limited company,,,2025-01-07,,,82990,"3rd Floor, Great Titchfield House 14-18 Great Titchfield Street London W1W 8BD United Kingdom"
ELISE AGI LTD,16167604,Active,Private limited company,,,2025-01-07,,,62020 62090 63120 63990,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
HMCP CLEANING SERVICES LTD,16167872,Active,Private limited company,,,2025-01-07,,,81299,2 Finkle Street Knaresborough HG5 8PQ England
SOFTWARE PORTFOLIO MANAGEMENT SERVICES LTD,16167870,Active,Private limited company,,,2025-01-07,,,70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
S & A JAMES PUBS LIMITED,16167869,Active,Private limited company,,,2025-01-07,,,56302,10 Cheyne Walk Northampton NN1 5PT England
MTB LTD,16167889,Active,Private limited company,,,2025-01-07,,,45112 45190 45310,128 City Road London EC1V 2NX United Kingdom
ACTIVE MOTOR CARS LIMITED,16167892,Active,Private limited company,,,2025-01-07,,,45112,237 Princess Margaret Road East Tilbury Tilbury RM18 8SB England
DREAM INTERNATIONAL CONSULTANCY LIMITED,16167893,Active,Private limited by guarantee without share capital,,,2025-01-07,,,85600,88 Dehavilland Close Northolt UB5 6RY England
MURPHY HEALTH CONSULTANCY LIMITED,16167888,Active,Private limited company,,,2025-01-07,,,74909,23 Hounslow Road Twickenham TW2 7BZ England
JUNZHU WOOD INDUSTRY LIMITED,16167894,Active,Private limited company,,,2025-01-07,,,13921 16210 16290 31090,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
S MATTHEWS MOTORS LIMITED,16167882,Active,Private limited company,,,2025-01-07,,,45112,37 North Farm Road Farnborough GU14 9AD England
PEARSONS ESTATES AND INVESTMENTS LTD,16167881,Active,Private limited company,,,2025-01-07,,,55209 64304 98000,5 Creve Coeur Close Bearsted Maidstone ME14 4PR England
MY TOOL TECHNOLOGY LIMITED,16167866,Active,Private limited company,,,2025-01-07,,,46510 47410 47910,Suite 9775 61 Bridge Street Kington HR5 3DJ United Kingdom
INTERNATIONAL TRADE CONSULTING LIMITED,16167867,Active,Private limited company,,,2025-01-07,,,46900 47640 70229 96090,9 Caxton House Broad Street Cambourne Cambridge CB23 6JN United Kingdom
ARKADY LIMITED,NI725131,Active,Private limited company,,,2025-01-07,,,47910,"905 2/F, 138 University Street Belfast BT7 1HH Northern Ireland"
WILLOW & STONE HOMES LTD,16168034,Active,Private limited company,,,2025-01-07,,,68209 68320,214 Baker Street Enfield EN1 3JY England
UNICORN ENERGY CONSULTANTS LTD,16168028,Active,Private limited company,,,2025-01-07,,,43220,32 St. Cuthberts Road Lostock Hall Preston PR5 5TL England
AHDIA GROUP LTD,16168027,Active,Private limited company,,,2025-01-07,,,68209,34 Kingswood Road London E11 1SF England
DAYNIGHT UK LIMITED,16168025,Active,Private limited company,,,2025-01-07,,,49410 68100,128 City Road London EC1V 2NX United Kingdom
MADE IT EASY LTD,16168270,Active,Private limited company,,,2025-01-07,,,90030,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
E INTERIOR LTD,16168269,Active,Private limited company,,,2025-01-07,,,43999,23 Sorrell Avenue Braintree CM7 5DH United Kingdom
KATE PEARL LTD,16168271,Active,Private limited company,,,2025-01-07,,,47770 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CHAPEL NEWS AND SHOP LTD,16168274,Active,Private limited company,,,2025-01-07,,,47110,15 School Lane Stockport SK4 5DE England
GLOBAL PREMIER PROPERTIES LIMITED,16168258,Active,Private limited company,,,2025-01-07,,,68310,58 Peregrine Road Office 1331 Hainault IG6 3SZ United Kingdom
OFFICE SHINE LTD,16168255,Active,Private limited company,,,2025-01-07,,,81210,Unit A 82 James Carter Road Mildenhall IP28 7DE United Kingdom
IRON CODE INVESTMENTS LTD,16168266,Active,Private limited company,,,2025-01-07,,,46900,161 Darley Green Road Knowle Solihull B93 8PU England
FOCUS DIGITAL MARKETING LIMITED,16168263,Active,Private limited company,,,2025-01-07,,,70229,123-125 Union Street Oldham OL1 1TE United Kingdom
POWERVOLT LTD,16168268,Active,Private limited company,,,2025-01-07,,,82990,28 Galton Corner Leighton Buzzard LU7 3GN England
MI AMOR OFFICIAL FASHION LIMITED,16168434,Active,Private limited company,,,2025-01-07,,,46480,M02-M03 Big Yellow 48 Mill Lane Liverpool L13 5TF England
PEGASUS ROYALTIES LIMITED,16167931,Active,Private limited company,,,2025-01-07,,,08990,Kent House 3rd Floor North 14-17 Market Place London W1W 8AJ United Kingdom
HOUSE EXTENSIONS LIMITED,16168421,Active,Private limited company,,,2025-01-07,,,41202,Westmead House Westmead Farnborough GU14 7LP England
LLYFFANT STUDIOS LTD,16168423,Active,Private limited company,,,2025-01-07,,,59112,Lyndale Newport Road Llantarnam Cwmbran NP44 3AE Wales
FUSION SPORTS BAR MORECAMBE LTD,16168626,Active,Private limited company,,,2025-01-07,,,56101,3-5 Pedder Street Morecambe LA4 5DY England
PLYMOUTH EVENTS LIMITED,16168627,Active,Private limited company,,,2025-01-07,,,91030,128 City Road London EC1V 2NX United Kingdom
TINGLING SENSE2 LIMITED,16168622,Active,Private limited company,,,2025-01-07,,,62020,31 Lynmouth Close Glenfield Leicester LE3 8RW England
RS PROPERTIES GROUP LTD,16168614,Active,Private limited company,,,2025-01-07,,,68100,15-17 Upper George Street Connaught House Luton LU1 2RD United Kingdom
BACK OFFICE TRUST AND WILLS LIMITED,16168616,Active,Private limited company,,,2025-01-07,,,64306,1 Challenge Enterprise Centre Sharps Close Portsmouth PO3 5RJ United Kingdom
HARMONY SPA LTD,16168618,Active,Private limited company,,,2025-01-07,,,86900,279 Wimbledon Park Road London SW19 6NW England
WISE HEALTH LIMITED,16168601,Active,Private limited company,,,2025-01-07,,,70229 86220,3 High Ash Drive Leeds LS17 8QX England
HS FOOD SERVICE (UK) LIMITED,16168600,Active,Private limited company,,,2025-01-07,,,47290,39 Adelaide Gardens Romford RM6 6SS England
ESRA HASPOLAT LTD,16168640,Active,Private limited company,,,2025-01-07,,,62020 82990 85590 96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
THORN AND BEECH LTD,16168634,Active,Private limited company,,,2025-01-07,,,56210,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TS TECH STRATEGIES LTD,16168904,Active,Private limited company,,,2025-01-07,,,62020,12 Guildford Road Chertsey KT16 9BJ England
MURATI ALDRIDGE IONIAN PROPERTY LIMITED,16168906,Active,Private limited company,,,2025-01-07,,,68209,40 London Road Sandy SG19 1HA England
DIAMOND CHAUFFEUR SERVICES LTD,16168905,Active,Private limited company,,,2025-01-07,,,52290,11 Fairlight Court Oldfield Lane South Greenford UB6 9JR England
GREEDIES LTD,16168922,Active,Private limited company,,,2025-01-07,,,56102,33 Meadway Park Gerrards Cross SL9 7NN England
GLOBAL DEALS DIGITAL LTD,16168918,Active,Private limited company,,,2025-01-07,,,47990,Global Deals Digital Ltd 61 Bridge Street Kington HR5 3DJ United Kingdom
ORCHIDS REST PROPERTY LIMITED,16168924,Active,Private limited company,,,2025-01-07,,,68320,Stonecraft Of Bath Ltd 24-25 Green Park Mews Bath BA1 1JD United Kingdom
PRIME TRANSPORTER LIMITED,16168908,Active,Private limited company,,,2025-01-07,,,49410 52290 78200,20 Wenlock Road London N1 7GU England
INEONE LTD,16168921,Active,Private limited company,,,2025-01-07,,,70229,A1 4 Higher Swan Lane Bolton BL3 3AQ England
MAGHERAFELT NAILS & SPA LTD,NI725150,Active,Private limited company,,,2025-01-07,,,96020,17 Broad Street Magherafelt BT45 6EB Northern Ireland
BERKSHIRE FIRE SAFETY LTD,16169162,Active,Private limited company,,,2025-01-07,,,43210,19 Lavenir Opladen Way Bracknell RG12 0AB England
D & P DIST LTD,16169163,Active,Private limited company,,,2025-01-07,,,47910,33 Chelsea Gardens Warrington WA5 1QS United Kingdom
M&Y FORMWORK LTD,16169165,Active,Private limited company,,,2025-01-07,,,43290,6 North Road Evesham WR11 3AY United Kingdom
LUKEGRIFFIN91 LTD,16169166,Active,Private limited company,,,2025-01-07,,,53201,15 Rosebank Gardens Leeds LS3 1EZ England
BLANDFORD REVIVAL LTD,16169167,Active,Private limited company,,,2025-01-07,,,68100,40 High West Street Dorchester DT1 1UR United Kingdom
JANIS SCAFFOLD LTD,16169168,Active,Private limited company,,,2025-01-07,,,43991,16 Princenton Street London WC1R 4BB United Kingdom
RICHARDSON QUANTITY SURVEYING LTD,16169160,Active,Private limited company,,,2025-01-07,,,74902,33 Glemham Drive Rushmere St. Andrew Ipswich IP4 5BH England
NAOTINA LTD,16169158,Active,Private limited company,,,2025-01-07,,,47910,12 Allerton Lane West Bromwich B71 2HS England
SOCIAL - EYES BISTRO LIMITED,16169157,Active,Private limited company,,,2025-01-07,,,56102,82 New Street Earl Shilton Leicester LE9 7FR England
STOREAYR LTD,SC833307,Active,Private limited company,,,2025-01-07,,,52103,Mod Site Wheatpark Place Ayr KA8 9RT Scotland
KITCHENERN LTD,16169187,Active,Private limited company,,,2025-01-07,,,22290,128 City Road London EC1V 2NX United Kingdom
PLAY HOUSE BUXTON LTD,16169184,Active,Private limited company,,,2025-01-07,,,47190 56101 56102,37 Heath Park Road Buxton SK17 6NY England
K&C ENGINEERING CONSULTANCY LTD,16169189,Active,Private limited company,,,2025-01-07,,,71121,203 West Street Fareham PO16 0EN England
RENOUF FINANCIAL PLANNING LTD,16169192,Active,Private limited company,,,2025-01-07,,,70229,54 Heol Y Waun Pontlliw Swansea SA4 9EW United Kingdom
COMMERCIAL CLEANING MACHINES LTD,16169150,Active,Private limited company,,,2025-01-07,,,46690,Clarke House Main Road Unstone S18 4AB United Kingdom
RAYS TRADER LIMITED,16169153,Active,Private limited company,,,2025-01-07,,,47990,51 Station Crescent Ashford TW15 3HX United Kingdom
HELLA GYM LTD,SC833306,Active,Private limited company,,,2025-01-07,,,99999,2/1 Corran Court 1 Mackintosh Way Lochgilphead PA31 8UY Scotland
FIVE POINTZ PIZZA LTD,NI725156,Active,Private limited company,,,2025-01-07,,,56103,Opus House 137 York Road Belfast BT15 3GZ Northern Ireland
GET KNOWN MARKETING LIMITED,16169170,Active,Private limited company,,,2025-01-07,,,73110,3 Mardon Close Knutsford WA16 8XT United Kingdom
R&R JEWELLERS LTD,16169368,Active,Private limited company,,,2025-01-07,,,32120 32130 47770,10 Leroy Wallace Avenue Nottingham NG7 3HH England
