company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
JAP CARS WORLD LIMITED,15392121,Dissolved,Private limited company,,2024-05-21,2024-01-06,,,45112,20 Montpelier Road Birmingham B24 8EA England
GLOWBYSOPHS LIMITED,15391797,Active,Private limited company,,,2024-01-06,,,96090,"Belmont Suite Paragon Business Park Chorley New Road, Horwich Bolton BL6 6HG England"
QUEST RECRUITMENT SOLUTIONS (UK) LTD,15391895,Active,Private limited company,,,2024-01-06,,,86900,2 Fane Walk Manchester M9 8HT England
LS LEISURE GROUP LTD,15393442,Active,Private limited company,,,2024-01-06,,,90020 90040,3 Woburn Close Accrington BB5 2TS England
KIWI BEVERAGES LIMITED,15393231,Active,Private limited company,,,2024-01-06,,,56102,Wirral Point Unit 5 132 Claughton Road Birkenhead CH41 6EY United Kingdom
TEKANTIS LIMITED,15392452,Active,Private limited company,,,2024-01-06,,,62012 62020,Knoll House Knoll Road Camberley GU15 3SY United Kingdom
ALLIED BATHROOMS LTD,15391728,Active,Private limited company,,,2024-01-06,,,46740,1-7 Bent Street Unit 3 Manchester M8 8NF England
SATA TECHNOLOGY GROUP LTD,15391731,Active,Private limited company,,,2024-01-06,,,49320 56103 79110 96090,128 City Road London EC1V 2NX United Kingdom
DIYAMODI LTD,15391734,Active,Private limited company,,,2024-01-06,,,79110,4 Partridge Road Thurmaston Leicester LE4 8NU England
GREEN&LEAF LOGISTICS LTD,15391757,Active,Private limited company,,,2024-01-06,,,33140,132 Vartry Road London N15 6HA England
MASALA HIGHER WALTON LTD,15391761,Active,Private limited company,,,2024-01-06,,,56103,43 Cann Bridge Street Higher Walton PR5 4DJ England
MERGEZ LTD,15391768,Active,Private limited company,,,2024-01-06,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
ANDRAMAR LTD,15391798,Active,Private limited company,,,2024-01-06,,,41202 91040,121 Atkinson Road Newcastle Upon Tyne NE4 8XX United Kingdom
A.K.S WEBMASTER LTD,15391799,Active,Private limited company,,,2024-01-06,,,63120,4 Austen Grove Arborfeild Green RG2 9UP United Kingdom
SK PAKISTANI DESIGNER CLOTHING LTD,15391829,Active,Private limited company,,,2024-01-06,,,47710,56 Row Dale Road Great Barr Birmingham B42 2DQ England
IMBIZO INTERNATIONAL LTD,15392184,Active,Private limited company,,,2024-01-06,,,62020 62090,85 Great Portland Street First Floor London W1W 7LT England
SCLBRS LTD,15392195,Active,Private limited company,,,2024-01-06,,,68100 68209,20 Wenlock Road London N1 7GU England
A MOUTHFUL OF CREAM LTD,15392207,Active,Private limited company,,,2024-01-06,,,13990 14200 47540 47630,41 Devonshire Street Ground Floor Office 1 London W1G 7AJ England
MOSHAOHUAN TRADE LIMITED,15392211,Active,Private limited company,,,2024-01-06,,,47630,4th Floor One Vine Street London W1J 0AH United Kingdom
HAMZA ASHFAQ AHMAD LTD,15392215,Active,Private limited company,,,2024-01-06,,,47910,"Lytchett House Lytchett House, 13 Freeland Park, Wareham Road Poole BH16 6FA United Kingdom"
BUSINESSWEB LTD,15392221,Active,Private limited company,,,2024-01-06,,,59112 62012 63110 63990,128 City Road London EC1V 2NX United Kingdom
KULAH LTD,15392230,Active,Private limited company,,,2024-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
VARIETY HAVEN LIMITED,15392233,Active,Private limited company,,,2024-01-06,,,82990,7 Bell Yard London WC2A 2JR England
KNDVC LTD,15392278,Active,Private limited company,,,2024-01-06,,,47990,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
B2B GLOBAL LINK LTD,15392286,Active,Private limited company,,,2024-01-06,,,46900 73110,"7 Coronation Road, Dephna House, Launchese London NW10 7PQ United Kingdom"
EL-MASS & HATY LTD,15392299,Active,Private limited company,,,2024-01-06,,,47410 47650,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
JACKPOT JUNKIES COMPETITIONS LTD,15392300,Active,Private limited company,,,2024-01-06,,,47990 93290,27 Chestnut Grove Thornaby Stockton-On-Tees TS17 8AJ England
TAGHAZOUT EXPERIENCE LTD,15392303,Active,Private limited company,,,2024-01-06,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MELANGE GROUP LIMITED,15392306,Active,Private limited company,,,2024-01-06,,,47990,5a Appledore Terrace Walsall WS5 3DU England
EMPIRE ROOFERS LTD,15392313,Active,Private limited company,,,2024-01-06,,,43910,49 Tottenham Lane London N8 8PT England
BUNG LTD,15392326,Active,Private limited company,,,2024-01-06,,,47190 47410 47510 62020,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
NPM RETAIL LTD,15392338,Active,Private limited company,,,2024-01-06,,,47110,196 Fenside Avenue Coventry CV3 5NJ United Kingdom
YENIL WORLD MALL LTD,15392343,Active,Private limited company,,,2024-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
A2Z BUILDING & MAINTENANCE LTD,15392363,Active,Private limited company,,,2024-01-06,,,41100 41202,286 Upper Richmond Road London SW15 6TH England
SMOOTH TRIUMPH LTD,15392365,Active,Private limited company,,,2024-01-06,,,47510 47910,"Floor 8 Room 10 St James House E25 Pendleton Way, Manchester M6 5FW United Kingdom"
MN3 GROUP LTD,15392374,Active,Private limited company,,,2024-01-06,,,81210,264 Oval Road North Dagenham RM10 9EJ England
DIVINELIVING SERVICES LTD,15392391,Active,Private limited company,,,2024-01-06,,,86900,29 Willow Close Chorley PR6 0QY England
JAZIB786 LTD,15392396,Active,Private limited by guarantee without share capital,,,2024-01-06,,,47190,Flat 13 Chelsea Lodge 5 Wintergreen Boulevard West Drayton UB7 9HL England
PINK DONUT STUDIOS LTD,15392413,Active,Private limited company,,,2024-01-06,,,59111,124-128 City Road London EC1V 2NX England
